-0.409332,-0.218597,-3.242554,2.679169,389.000000,10.000000,-342.000000,-6574.000000,-578.000000,-244.000000,-1656.000000,7770.000000,-2444.000000,-683.000000,-1359.000000,-4474.000000,568.000000,-8688.000000,1722.000000,-1752.000000,1577.000000,-5401.000000,3952804.000000,
-0.422302,-0.207520,-3.192474,2.779327,436.000000,41.000000,-364.000000,-6636.000000,-470.000000,-128.000000,-1908.000000,7660.000000,-2150.000000,-668.000000,-1531.000000,-4562.000000,-466.000000,-8392.000000,2120.000000,-1668.000000,1600.000000,-5290.000000,3952809.000000,
-0.434875,-0.196472,-3.167450,2.879486,449.000000,49.000000,-390.000000,-6368.000000,-444.000000,-174.000000,-1990.000000,7638.000000,-1946.000000,-673.000000,-1658.000000,-4651.000000,152.000000,-8196.000000,1780.000000,-1586.000000,1691.000000,-5164.000000,3952814.000000,
-0.453186,-0.185028,-3.142395,2.904541,463.000000,57.000000,-411.000000,-6208.000000,-394.000000,-206.000000,-1434.000000,7710.000000,-2378.000000,-680.000000,-1729.000000,-4715.000000,-238.000000,-7584.000000,1494.000000,-1509.000000,1721.000000,-4908.000000,3952819.000000,
-0.465027,-0.173187,-3.017212,2.979645,490.000000,80.000000,-411.000000,-6102.000000,-586.000000,-128.000000,-656.000000,7734.000000,-1896.000000,-709.000000,-1716.000000,-4754.000000,-210.000000,-7442.000000,1204.000000,-1440.000000,1769.000000,-4761.000000,3952824.000000,
-0.476837,-0.155640,-2.979645,2.992157,536.000000,105.000000,-425.000000,-6230.000000,-794.000000,-232.000000,-992.000000,7690.000000,-950.000000,-765.000000,-1834.000000,-4755.000000,-876.000000,-7080.000000,1622.000000,-1366.000000,1700.000000,-4626.000000,3952829.000000,
-0.487915,-0.144196,-2.829407,2.879486,553.000000,97.000000,-427.000000,-6316.000000,-712.000000,-54.000000,-420.000000,7694.000000,-1578.000000,-784.000000,-1794.000000,-4728.000000,-1962.000000,-7186.000000,2618.000000,-1246.000000,1770.000000,-4529.000000,3952834.000000,
-0.504303,-0.132751,-2.729248,2.929565,575.000000,73.000000,-444.000000,-6214.000000,-778.000000,-246.000000,-150.000000,7886.000000,-1352.000000,-836.000000,-1786.000000,-4700.000000,82.000000,-6278.000000,202.000000,-1133.000000,1830.000000,-4231.000000,3952839.000000,
-0.514984,-0.121704,-2.629089,2.854462,586.000000,77.000000,-438.000000,-6274.000000,-872.000000,-122.000000,30.000000,7858.000000,-1190.000000,-883.000000,-1797.000000,-4653.000000,-82.000000,-6594.000000,1350.000000,-1036.000000,1910.000000,-4083.000000,3952844.000000,
-0.525299,-0.105286,-2.566498,2.679169,631.000000,59.000000,-433.000000,-6530.000000,-996.000000,-118.000000,610.000000,7942.000000,-1190.000000,-942.000000,-1790.000000,-4541.000000,10.000000,-6446.000000,1512.000000,-935.000000,1943.000000,-4014.000000,3952849.000000,
-0.534821,-0.094604,-2.341156,2.679169,649.000000,16.000000,-414.000000,-6732.000000,-868.000000,-342.000000,524.000000,8008.000000,-1158.000000,-968.000000,-1806.000000,-4445.000000,-130.000000,-5702.000000,1014.000000,-875.000000,1902.000000,-3897.000000,3952854.000000,
-0.543976,-0.084686,-2.266022,2.629089,647.000000,-54.000000,-375.000000,-6426.000000,-784.000000,-166.000000,390.000000,7906.000000,-1446.000000,-988.000000,-1856.000000,-4363.000000,-852.000000,-5480.000000,782.000000,-830.000000,1883.000000,-3745.000000,3952859.000000,
-0.556580,-0.074402,-2.128326,2.441315,677.000000,-62.000000,-346.000000,-6174.000000,-1068.000000,-364.000000,976.000000,7932.000000,-1646.000000,-1000.000000,-1801.000000,-4281.000000,-1218.000000,-5420.000000,626.000000,-732.000000,1864.000000,-3465.000000,3952864.000000,
-0.564972,-0.064850,-2.053192,2.516418,716.000000,-68.000000,-326.000000,-6116.000000,-912.000000,-438.000000,1012.000000,7802.000000,-1650.000000,-999.000000,-1792.000000,-4173.000000,-1152.000000,-5114.000000,952.000000,-642.000000,1861.000000,-3320.000000,3952869.000000,
-0.572968,-0.050751,-2.003113,2.316101,730.000000,-98.000000,-302.000000,-6278.000000,-752.000000,-558.000000,1124.000000,7802.000000,-1828.000000,-996.000000,-1787.000000,-4033.000000,-1312.000000,-4962.000000,756.000000,-602.000000,1810.000000,-3161.000000,3952874.000000,
-0.580597,-0.041962,-1.928009,2.153351,727.000000,-125.000000,-266.000000,-6088.000000,-628.000000,-604.000000,1216.000000,7810.000000,-1882.000000,-992.000000,-1776.000000,-3941.000000,-1446.000000,-4850.000000,738.000000,-570.000000,1804.000000,-2984.000000,3952879.000000,
-0.591278,-0.033203,-1.790283,2.078247,747.000000,-165.000000,-219.000000,-6020.000000,-596.000000,-580.000000,1232.000000,7704.000000,-2024.000000,-985.000000,-1716.000000,-3861.000000,-1422.000000,-4874.000000,678.000000,-498.000000,1750.000000,-2735.000000,3952884.000000,
-0.598145,-0.025177,-1.740204,2.103271,753.000000,-171.000000,-193.000000,-6132.000000,-410.000000,-682.000000,860.000000,7638.000000,-1956.000000,-959.000000,-1693.000000,-3784.000000,-1262.000000,-4714.000000,562.000000,-456.000000,1718.000000,-2594.000000,3952889.000000,
-0.604645,-0.012970,-1.615021,2.028168,748.000000,-207.000000,-155.000000,-6100.000000,-160.000000,-700.000000,762.000000,7542.000000,-2074.000000,-942.000000,-1637.000000,-3682.000000,-1398.000000,-4692.000000,424.000000,-418.000000,1643.000000,-2425.000000,3952894.000000,
-0.610748,-0.005341,-1.564941,1.928009,737.000000,-240.000000,-124.000000,-6124.000000,-68.000000,-762.000000,646.000000,7472.000000,-2170.000000,-907.000000,-1610.000000,-3641.000000,-1408.000000,-4550.000000,384.000000,-386.000000,1566.000000,-2258.000000,3952899.000000,
-0.616852,0.001892,-1.514862,1.852905,731.000000,-263.000000,-88.000000,-5974.000000,86.000000,-904.000000,558.000000,7364.000000,-2118.000000,-872.000000,-1559.000000,-3606.000000,-1762.000000,-4530.000000,198.000000,-358.000000,1493.000000,-2081.000000,3952904.000000,
-0.625244,0.008759,-1.439758,1.765259,706.000000,-283.000000,-65.000000,-5902.000000,252.000000,-1018.000000,390.000000,7328.000000,-2214.000000,-830.000000,-1513.000000,-3578.000000,-1286.000000,-4416.000000,-192.000000,-313.000000,1371.000000,-1813.000000,3952909.000000,
-0.630585,0.016022,-1.402191,1.827850,683.000000,-308.000000,-30.000000,-5840.000000,316.000000,-902.000000,424.000000,7268.000000,-2294.000000,-789.000000,-1453.000000,-3556.000000,-1356.000000,-4394.000000,-290.000000,-310.000000,1284.000000,-1624.000000,3952914.000000,
-0.635925,0.025543,-1.302032,1.640045,658.000000,-313.000000,-5.000000,-5742.000000,406.000000,-1062.000000,2462.000000,7298.000000,-3216.000000,-732.000000,-1163.000000,-3528.000000,-786.000000,-4298.000000,-354.000000,-286.000000,1289.000000,-1464.000000,3952919.000000,
-0.640503,0.031647,-1.126770,1.589996,654.000000,-306.000000,35.000000,-5932.000000,200.000000,-1110.000000,620.000000,7144.000000,-1438.000000,-727.000000,-1229.000000,-3453.000000,-1092.000000,-4160.000000,-302.000000,-291.000000,1187.000000,-1271.000000,3952924.000000,
-0.646606,0.038147,-0.989044,1.665100,637.000000,-348.000000,61.000000,-5818.000000,456.000000,-1294.000000,1360.000000,6992.000000,-2542.000000,-678.000000,-1100.000000,-3389.000000,-1852.000000,-4160.000000,146.000000,-280.000000,1034.000000,-992.000000,3952929.000000,
-0.649658,0.044617,-0.813782,1.690125,626.000000,-376.000000,65.000000,-5452.000000,558.000000,-1290.000000,516.000000,7130.000000,-2222.000000,-635.000000,-1026.000000,-3395.000000,-1626.000000,-4032.000000,-642.000000,-273.000000,972.000000,-763.000000,3952934.000000,
-0.652710,0.054932,-0.663544,1.690125,611.000000,-338.000000,78.000000,-5320.000000,512.000000,-1308.000000,278.000000,7150.000000,-2296.000000,-606.000000,-892.000000,-3438.000000,-1696.000000,-3900.000000,-266.000000,-259.000000,933.000000,-527.000000,3952939.000000,
-0.654999,0.061798,-0.550873,1.765259,599.000000,-313.000000,101.000000,-5278.000000,588.000000,-1336.000000,182.000000,7318.000000,-1896.000000,-620.000000,-819.000000,-3465.000000,-1164.000000,-3930.000000,-538.000000,-240.000000,894.000000,-281.000000,3952944.000000,
-0.656891,0.069031,-0.525818,1.790283,608.000000,-287.000000,132.000000,-5354.000000,252.000000,-1406.000000,54.000000,7468.000000,-1706.000000,-645.000000,-745.000000,-3481.000000,-1336.000000,-3880.000000,60.000000,-239.000000,783.000000,-62.000000,3952949.000000,
-0.658417,0.076660,-0.112671,1.953033,604.000000,-267.000000,174.000000,-5006.000000,182.000000,-1336.000000,-832.000000,7538.000000,-1374.000000,-640.000000,-757.000000,-3541.000000,-1300.000000,-3764.000000,258.000000,-194.000000,687.000000,261.000000,3952954.000000,
-0.658813,0.084290,-0.087646,1.928009,603.000000,-213.000000,195.000000,-4896.000000,424.000000,-1230.000000,-482.000000,7536.000000,-2048.000000,-619.000000,-649.000000,-3606.000000,-346.000000,-3630.000000,508.000000,-140.000000,742.000000,490.000000,3952959.000000,
-0.658813,0.096497,0.012512,2.078247,598.000000,-144.000000,232.000000,-5066.000000,84.000000,-1384.000000,-760.000000,7922.000000,-1668.000000,-583.000000,-622.000000,-3692.000000,404.000000,-3808.000000,632.000000,-67.000000,776.000000,664.000000,3952964.000000,
-0.658417,0.104889,0.087646,2.153351,590.000000,-89.000000,269.000000,-5008.000000,2.000000,-1422.000000,-480.000000,7962.000000,-2056.000000,-516.000000,-615.000000,-3714.000000,1816.000000,-3834.000000,672.000000,-13.000000,896.000000,741.000000,3952969.000000,
-0.658051,0.113281,0.112671,2.316101,592.000000,-57.000000,311.000000,-5218.000000,-216.000000,-1340.000000,-150.000000,8092.000000,-2462.000000,-444.000000,-605.000000,-3747.000000,2140.000000,-3630.000000,684.000000,19.000000,915.000000,813.000000,3952974.000000,
-0.655762,0.122070,0.525818,2.240997,579.000000,4.000000,404.000000,-5228.000000,-478.000000,-1348.000000,514.000000,8088.000000,-2684.000000,-358.000000,-581.000000,-3704.000000,1910.000000,-3646.000000,-206.000000,6.000000,843.000000,990.000000,3952979.000000,
-0.654602,0.130829,0.250397,2.240997,599.000000,90.000000,415.000000,-5362.000000,-892.000000,-1270.000000,1198.000000,8314.000000,-2714.000000,-276.000000,-577.000000,-3614.000000,3730.000000,-3992.000000,-34.000000,56.000000,1138.000000,990.000000,3952984.000000,
-0.653076,0.144196,0.450714,2.291077,633.000000,96.000000,458.000000,-5966.000000,-1160.000000,-1512.000000,1766.000000,8450.000000,-2720.000000,-143.000000,-593.000000,-3402.000000,2922.000000,-3800.000000,-632.000000,-36.000000,836.000000,1085.000000,3952989.000000,
-0.650787,0.153351,0.663544,2.240997,649.000000,113.000000,479.000000,-6018.000000,-1004.000000,-1106.000000,1740.000000,8442.000000,-2514.000000,-82.000000,-685.000000,-3266.000000,2682.000000,-3550.000000,-1698.000000,-168.000000,702.000000,1159.000000,3952994.000000,
-0.645447,0.161743,0.888885,2.128326,671.000000,199.000000,514.000000,-5940.000000,-1598.000000,-1006.000000,2220.000000,8316.000000,-2728.000000,-36.000000,-783.000000,-3097.000000,3560.000000,-4236.000000,-3286.000000,-407.000000,498.000000,1388.000000,3952999.000000,
-0.641632,0.170135,1.026611,2.103271,716.000000,278.000000,518.000000,-6318.000000,-1768.000000,-1168.000000,2928.000000,8330.000000,-2870.000000,-20.000000,-822.000000,-2923.000000,3632.000000,-4512.000000,-3282.000000,-545.000000,297.000000,1517.000000,3953004.000000,
-0.637054,0.181946,1.051636,1.978088,761.000000,335.000000,520.000000,-6928.000000,-1566.000000,-1310.000000,3602.000000,8422.000000,-2482.000000,-37.000000,-871.000000,-2644.000000,5360.000000,-4814.000000,-2864.000000,-635.000000,221.000000,1574.000000,3953009.000000,
-0.632477,0.189209,1.201874,1.852905,778.000000,344.000000,545.000000,-7522.000000,-1610.000000,-1348.000000,3342.000000,8738.000000,-2068.000000,-61.000000,-893.000000,-2391.000000,6292.000000,-5214.000000,-2732.000000,-720.000000,172.000000,1590.000000,3953014.000000,
-0.627533,0.196075,1.251953,1.715179,803.000000,328.000000,533.000000,-7866.000000,-1554.000000,-1362.000000,1780.000000,8790.000000,-1488.000000,-102.000000,-1103.000000,-2179.000000,7834.000000,-5836.000000,-2360.000000,-798.000000,187.000000,1565.000000,3953019.000000,
-0.620270,0.202545,1.151794,1.640045,846.000000,348.000000,520.000000,-8242.000000,-1380.000000,-1624.000000,754.000000,9442.000000,-656.000000,-169.000000,-1045.000000,-1941.000000,8676.000000,-6592.000000,-1182.000000,-840.000000,198.000000,1440.000000,3953024.000000,
-0.616089,0.208282,1.026611,1.439758,845.000000,344.000000,509.000000,-8472.000000,-726.000000,-1784.000000,4748.000000,9942.000000,-3670.000000,-204.000000,-842.000000,-1766.000000,9866.000000,-6918.000000,-656.000000,-854.000000,319.000000,1293.000000,3953029.000000,
-0.611877,0.216278,1.051636,1.251953,855.000000,318.000000,491.000000,-8566.000000,-624.000000,-1968.000000,1102.000000,9830.000000,-1554.000000,-303.000000,-1229.000000,-1646.000000,10088.000000,-7422.000000,-180.000000,-829.000000,397.000000,1125.000000,3953034.000000,
-0.607697,0.220490,0.976532,0.963989,846.000000,352.000000,513.000000,-8700.000000,-544.000000,-2178.000000,1274.000000,9506.000000,-1148.000000,-389.000000,-1137.000000,-1524.000000,10592.000000,-7776.000000,60.000000,-812.000000,504.000000,967.000000,3953039.000000,
-0.602356,0.223907,0.888885,0.863861,831.000000,368.000000,513.000000,-9402.000000,-376.000000,-2520.000000,738.000000,9612.000000,-686.000000,-486.000000,-1270.000000,-1369.000000,10864.000000,-8134.000000,582.000000,-784.000000,743.000000,682.000000,3953044.000000,
-0.599304,0.227356,0.763702,0.838806,826.000000,328.000000,484.000000,-9654.000000,-340.000000,-2848.000000,808.000000,9700.000000,-998.000000,-542.000000,-1278.000000,-1236.000000,12800.000000,-8394.000000,-42.000000,-762.000000,1059.000000,467.000000,3953049.000000,
-0.596619,0.230774,0.663544,0.550873,814.000000,290.000000,454.000000,-9740.000000,-60.000000,-3102.000000,-340.000000,9828.000000,-894.000000,-608.000000,-1390.000000,-1062.000000,7820.000000,-8214.000000,1776.000000,-771.000000,910.000000,170.000000,3953054.000000,
-0.594727,0.233063,0.500793,0.525818,804.000000,217.000000,442.000000,-9370.000000,286.000000,-3202.000000,-338.000000,9538.000000,-1698.000000,-631.000000,-1502.000000,-1048.000000,8662.000000,-7696.000000,202.000000,-786.000000,751.000000,200.000000,3953059.000000,
-0.593964,0.234589,0.187805,0.375580,782.000000,283.000000,397.000000,-8768.000000,94.000000,-3266.000000,-344.000000,9814.000000,-2302.000000,-636.000000,-1522.000000,-991.000000,10616.000000,-8060.000000,-608.000000,-775.000000,1161.000000,88.000000,3953064.000000,
-0.594330,0.236115,-0.087646,0.325500,840.000000,288.000000,341.000000,-9332.000000,-18.000000,-3740.000000,-1626.000000,10264.000000,-796.000000,-661.000000,-1642.000000,-966.000000,9462.000000,-7446.000000,-270.000000,-818.000000,1113.000000,-154.000000,3953069.000000,
-0.594727,0.237274,-0.137726,0.350555,821.000000,254.000000,356.000000,-9188.000000,190.000000,-3758.000000,-16.000000,9708.000000,-2730.000000,-642.000000,-1593.000000,-954.000000,9112.000000,-6938.000000,-1312.000000,-883.000000,1126.000000,-224.000000,3953074.000000,
-0.595490,0.238800,-0.187805,0.250397,822.000000,243.000000,376.000000,-9070.000000,0.000000,-3952.000000,1312.000000,9380.000000,-1366.000000,-599.000000,-1441.000000,-792.000000,8396.000000,-6630.000000,-1298.000000,-939.000000,1163.000000,-272.000000,3953079.000000,
-0.596252,0.239929,-0.137726,0.375580,857.000000,227.000000,378.000000,-9130.000000,-498.000000,-4104.000000,792.000000,9726.000000,-2636.000000,-579.000000,-1634.000000,-706.000000,6534.000000,-6328.000000,-1130.000000,-978.000000,1028.000000,-266.000000,3953084.000000,
-0.596252,0.241089,-0.037567,0.300476,942.000000,198.000000,344.000000,-8610.000000,-554.000000,-3848.000000,984.000000,9440.000000,-2884.000000,-506.000000,-1586.000000,-619.000000,4964.000000,-6320.000000,-812.000000,-1013.000000,929.000000,-127.000000,3953089.000000,
-0.596252,0.242615,0.012512,0.350555,960.000000,209.000000,309.000000,-8322.000000,-484.000000,-3736.000000,386.000000,9672.000000,-2806.000000,-480.000000,-1708.000000,-566.000000,4664.000000,-6580.000000,-352.000000,-1039.000000,1032.000000,45.000000,3953094.000000,
-0.596252,0.244507,0.062592,0.275421,986.000000,263.000000,291.000000,-8670.000000,-696.000000,-3372.000000,2074.000000,9658.000000,-3334.000000,-472.000000,-1671.000000,-399.000000,3666.000000,-7332.000000,796.000000,-1067.000000,1158.000000,230.000000,3953099.000000,
-0.595856,0.245270,0.062592,0.250397,989.000000,268.000000,249.000000,-9190.000000,-518.000000,-2770.000000,2862.000000,9656.000000,-3388.000000,-486.000000,-1718.000000,-214.000000,1810.000000,-7958.000000,1436.000000,-1091.000000,1077.000000,453.000000,3953104.000000,
-0.595856,0.245667,0.012512,0.087646,956.000000,286.000000,166.000000,-10000.000000,-112.000000,-1790.000000,3830.000000,9820.000000,-3164.000000,-505.000000,-1713.000000,13.000000,766.000000,-9604.000000,2980.000000,-1069.000000,1168.000000,661.000000,3953109.000000,
-0.595490,0.245667,0.137726,-0.037567,830.000000,291.000000,-24.000000,-11976.000000,732.000000,-536.000000,4302.000000,10364.000000,-2696.000000,-535.000000,-1783.000000,322.000000,7694.000000,-12832.000000,2986.000000,-798.000000,1938.000000,725.000000,3953114.000000,
-0.594330,0.245667,0.300476,-0.062592,757.000000,156.000000,-154.000000,-13616.000000,1376.000000,-98.000000,4902.000000,10434.000000,-2838.000000,-552.000000,-1883.000000,657.000000,5012.000000,-12848.000000,4066.000000,-718.000000,1588.000000,620.000000,3953119.000000,
-0.592804,0.245270,0.375580,-0.037567,595.000000,25.000000,-209.000000,-14150.000000,3014.000000,1000.000000,6750.000000,11874.000000,-2658.000000,-577.000000,-1805.000000,1384.000000,5450.000000,-13818.000000,1842.000000,-660.000000,1314.000000,580.000000,3953124.000000,
-0.590515,0.244904,0.450714,-0.200317,401.000000,-62.000000,-286.000000,-14016.000000,3208.000000,998.000000,-2596.000000,13052.000000,3892.000000,-638.000000,-2695.000000,1998.000000,7576.000000,-15184.000000,738.000000,-580.000000,1228.000000,516.000000,3953129.000000,
-0.587097,0.244141,0.550873,-0.325500,363.000000,-152.000000,-525.000000,-12110.000000,3544.000000,1236.000000,3122.000000,12224.000000,-2124.000000,-604.000000,-2367.000000,1902.000000,9644.000000,-15372.000000,-310.000000,-555.000000,716.000000,231.000000,3953134.000000,
